season,round,url,raceName,Circuit_circuitId,Circuit_url,Circuit_circuitName,Circuit_Location_lat,Circuit_Location_long,Circuit_Location_locality,Circuit_Location_country,date,time,number,position,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_url,Driver_givenName,Driver_familyName,Driver_dateOfBirth,Driver_nationality,Constructor_constructorId,Constructor_url,Constructor_name,Constructor_nationality,Q1,Q2,Q3
2014,1,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2014-03-16,06:00:00Z,44,1,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1:31.699,1:42.890,1:44.231
2014,1,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2014-03-16,06:00:00Z,3,2,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1:30.775,1:42.295,1:44.548
2014,1,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2014-03-16,06:00:00Z,6,3,rosberg,6,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1:32.564,1:42.264,1:44.595
2014,1,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2014-03-16,06:00:00Z,20,4,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1:30.949,1:43.247,1:45.745
2014,1,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2014-03-16,06:00:00Z,14,5,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1:31.388,1:42.805,1:45.819
2014,1,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2014-03-16,06:00:00Z,25,6,vergne,25,VER,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,1:33.488,1:43.849,1:45.864
2014,1,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2014-03-16,06:00:00Z,27,7,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,1:33.893,1:43.658,1:46.030
2014,1,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2014-03-16,06:00:00Z,26,8,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,1:33.777,1:44.331,1:47.368
2014,1,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2014-03-16,06:00:00Z,19,9,massa,19,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1:31.228,1:44.242,1:48.079
2014,1,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2014-03-16,06:00:00Z,77,10,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1:31.601,1:43.852,1:48.147
